1003,100,Chave de Fenda Stanley,8.99, 
1003,101,Serra Circular Stanley,254.00, 
1003,101,Esmerilhadeira Stanley,221.00, 
1003,100,Martelo Stanley,18.99, 
1003,100,Plaina Stanley,359.87, 
1003,100,Alicate Stanley,14.46, 
1003,101,Lixadeira de Cinta Stanley,284.55, 
1003,100,Trena Stanley,27.78, 
1003,100,Chave Inglesa Stanley,29.00, 
1003,100,Serrote Stanley,54.80, 
1003,101,Parafusadeira Stanley,203.90, 
1003,100,Chave de Grifo Stanley,39.89, 
1003,100,Chave de Fenda Stanley,9.70, 
1003,100,Tesoura de Corte para chapas Stanley,47.50, 
1004,102,Parafuso Sextavado M8x50mm,0.99, 
1004,102,Parafuso Allen M6x20mm,0.79, 
1004,103,Parafuso Auto-Atarraxante 4.8x32mm,0.69, 
1004,102,Parafuso Torx T20x30mm,0.89, 
1004,103,Parafuso Chipboard 4.0x40mm,0.49, 
1004,102,Parafuso Allen M8x25mm,0.99, 
1004,103,Parafuso Rosca Soberba 6x50mm,0.79, 
1004,102,Parafuso Sextavado M10x30mm,1.19, 
1004,103,Parafuso Auto-Atarraxante 4.2x25mm,0.59, 
1004,102,Parafuso Allen M5x12mm,0.69, 
1004,103,Parafuso Chipboard 3.5x25mm,0.39, 
1004,102,Parafuso Torx T25x40mm,0.99, 
1004,103,Parafuso Rosca Soberba 5x40mm,0.69, 
1004,102,Parafuso Sextavado M8x40mm,1.09, 
1004,103,Parafuso Auto-Atarraxante 4.5x50mm,0.89, 
1004,102,Parafuso Allen M6x16mm,0.79, 
1004,103,Parafuso Chipboard 4.5x60mm,0.79, 
1004,102,Parafuso Torx T30x50mm,1.29, 
1004,103,Parafuso Rosca Soberba 6x80mm,1.49, 
1004,102,Parafuso Sextavado M10x40mm,1.29, 
1004,103,Parafuso Auto-Atarraxante 5x60mm,1.09, 
1004,102,Parafuso Allen M8x20mm,0.99, 
1004,103,Parafuso Chipboard 3.0x16mm,0.29, 
1004,102,Parafuso Torx T40x60mm,1.49, 
1004,103,Parafuso Rosca Soberba 5x100mm,1.79, 
1004,102,Parafuso Sextavado M12x50mm,1.59, 
1005,103,Parafuso Chapa Metal 4.8x16mm,0.39, 
1005,102,Parafuso Allen M6x30mm,0.89, 
1005,103,Parafuso Telheiro 5.0x70mm,0.59, 
1005,103,Parafuso Rosca Soberba 6x50mm,0.79, 
1005,103,Parafuso Chipboard 3.5x25mm,0.49, 
1005,103,Parafuso Chapa Metal 4.2x16mm,0.39, 
1005,102,Parafuso Sextavado M8x30mm,1.09, 
1005,103,Parafuso Telheiro 5.5x90mm,0.89, 
1005,103,Parafuso Rosca Soberba 6x70mm,0.99, 
1005,103,Parafuso Chipboard 4.0x40mm,0.59, 
1005,103,Parafuso Chapa Metal 5.0x20mm,0.49, 
1005,103,Parafuso Telheiro 6.0x100mm,1.29, 
1005,102,Parafuso Allen M6x20mm,0.89, 
1005,103,Parafuso Rosca Soberba 6x90mm,1.19, 
1005,103,Parafuso Chipboard 3.0x16mm,0.29, 
1005,103,Parafuso Chapa Metal 4.5x30mm,0.59, 
1005,102,Parafuso Sextavado M8x40mm,1.19, 
1005,103,Parafuso Telheiro 6.5x120mm,1.49, 
1005,103,Parafuso Rosca Soberba 6x120mm,1.69, 
1005,103,Parafuso Chipboard 3.2x20mm,0.39, 
1005,103,Parafuso Chapa Metal 5.5x40mm,0.79, 
1005,102,Parafuso Allen M8x25mm,0.99, 
1005,103,Parafuso Telheiro 7.0x150mm,1.89, 
1005,103,Parafuso Rosca Soberba 6x140mm,1.99, 
1005,103,Parafuso Chipboard 4.5x60mm,0.89, 
1005,102,Parafuso Sextavado M10x40mm,1.39, 
1005,103,Parafuso Chapa Metal 6.0x30mm,0.99, 
1005,103,Parafuso Telheiro 7.5x180mm,2.29, 
1005,103,Parafuso Rosca Soberba 6x180mm,2.49, 
1005,103,Parafuso Chipboard 4.0x70mm,1.19, 
1005,103,Parafuso Chapa Metal 6.5x40mm,1.09, 
